year,month,day,MaxRainfall
1951.0,5.0,6.0,53.3
1951.0,5.0,7.0,60.9
1951.0,5.0,8.0,53.3
1951.0,5.0,9.0,42.4
1951.0,5.0,10.0,28.4
1951.0,5.0,11.0,109.2
1951.0,5.0,12.0,198.3
1951.0,5.0,13.0,115.8
1951.0,5.0,14.0,68.5
1951.0,5.0,15.0,27.6
1951.0,5.0,16.0,19.0
1951.0,5.0,17.0,31.7
1951.0,5.0,18.0,15.2
1951.0,5.0,19.0,29.2
1951.0,5.0,20.0,27.1
1951.0,5.0,21.0,19.0
1951.0,5.0,22.0,27.6
1951.0,5.0,23.0,41.1
1951.0,5.0,24.0,53.5
1951.0,5.0,25.0,21.5
1951.0,5.0,26.0,86.3
1951.0,5.0,27.0,61.4
1951.0,5.0,28.0,38.6
1951.0,5.0,29.0,74.1
1951.0,5.0,30.0,137.4
1951.0,5.0,31.0,84.0
1951.0,6.0,1.0,101.0
1951.0,6.0,2.0,68.0
1951.0,6.0,3.0,39.6
1951.0,6.0,4.0,48.7
1951.0,6.0,5.0,53.5
1951.0,6.0,6.0,76.1
1951.0,6.0,7.0,30.4
1951.0,6.0,8.0,81.2
1951.0,6.0,9.0,88.9
1951.0,6.0,10.0,74.4
1951.0,6.0,11.0,177.8
1951.0,6.0,12.0,63.5
1951.0,6.0,13.0,21.3
1951.0,6.0,14.0,61.7
1951.0,6.0,15.0,59.6
1951.0,6.0,16.0,50.8
1951.0,6.0,17.0,56.1
1951.0,6.0,18.0,74.9
1951.0,6.0,19.0,66.2
1951.0,6.0,20.0,43.9
1951.0,6.0,21.0,46.9
1951.0,6.0,22.0,44.7
1951.0,6.0,23.0,34.2
1951.0,6.0,24.0,44.4
1951.0,6.0,25.0,24.8
1951.0,6.0,26.0,26.6
1951.0,6.0,27.0,60.9
1951.0,6.0,28.0,13.2
1951.0,6.0,29.0,25.4
1951.0,6.0,30.0,63.5
1951.0,7.0,1.0,35.5
1951.0,7.0,2.0,44.7
1951.0,7.0,3.0,18.0
1951.0,7.0,4.0,55.8
1951.0,7.0,5.0,41.4
1951.0,7.0,6.0,55.6
1951.0,7.0,7.0,80.5
1951.0,7.0,8.0,24.8
1951.0,7.0,9.0,11.1
1951.0,7.0,10.0,33.0
1951.0,7.0,11.0,114.5
1951.0,7.0,12.0,86.3
1951.0,7.0,13.0,24.1
1951.0,7.0,14.0,10.6
1951.0,7.0,15.0,53.8
1951.0,7.0,16.0,53.3
1951.0,7.0,17.0,58.9
1951.0,7.0,18.0,58.9
1951.0,7.0,19.0,41.9
1951.0,7.0,20.0,13.7
1951.0,7.0,21.0,35.8
1951.0,7.0,22.0,80.0
1951.0,7.0,23.0,38.3
1951.0,7.0,24.0,48.0
1951.0,7.0,25.0,31.5
1951.0,7.0,26.0,235.2
1951.0,7.0,27.0,45.7
1951.0,7.0,28.0,82.5
1951.0,7.0,29.0,59.6
1951.0,7.0,30.0,63.5
1951.0,7.0,31.0,46.9
1951.0,8.0,1.0,28.4
1951.0,8.0,2.0,62.2
1951.0,8.0,3.0,21.8
1951.0,8.0,4.0,15.4
1951.0,8.0,5.0,44.9
1951.0,8.0,6.0,48.2
1951.0,8.0,7.0,43.1
1951.0,8.0,8.0,53.0
1951.0,8.0,9.0,44.4
1951.0,8.0,10.0,100.3
1951.0,8.0,11.0,17.0
1951.0,8.0,12.0,41.1
1951.0,8.0,13.0,84.3
1951.0,8.0,14.0,28.4
1951.0,8.0,15.0,39.1
1951.0,8.0,16.0,11.4
1951.0,8.0,17.0,19.5
1951.0,8.0,18.0,75.1
1951.0,8.0,19.0,24.3
1951.0,8.0,20.0,20.8
1951.0,8.0,21.0,35.8
1951.0,8.0,22.0,20.3
1951.0,8.0,23.0,38.0
1951.0,8.0,24.0,58.9
1951.0,8.0,25.0,45.7
1951.0,8.0,26.0,59.6
1951.0,8.0,27.0,24.1
1951.0,8.0,28.0,62.2
1951.0,8.0,29.0,32.5
1951.0,8.0,30.0,58.1
1951.0,8.0,31.0,21.5
1951.0,9.0,1.0,34.0
1951.0,9.0,2.0,97.7
1951.0,9.0,3.0,67.0
1951.0,9.0,4.0,60.9
1951.0,9.0,5.0,58.4
1951.0,9.0,6.0,67.0
1951.0,9.0,7.0,68.5
1951.0,9.0,8.0,40.8
1951.0,9.0,9.0,62.2
1951.0,9.0,10.0,61.4
1951.0,9.0,11.0,80.0
1951.0,9.0,12.0,100.5
1951.0,9.0,13.0,56.3
1951.0,9.0,14.0,34.2
1951.0,9.0,15.0,53.8
1951.0,9.0,16.0,43.9
1951.0,9.0,17.0,53.3
1951.0,9.0,18.0,73.9
1951.0,9.0,19.0,68.0
1951.0,9.0,20.0,73.4
1951.0,9.0,21.0,83.0
1951.0,9.0,22.0,44.4
1951.0,9.0,23.0,91.6
1951.0,9.0,24.0,26.1
1951.0,9.0,25.0,142.4
1951.0,9.0,26.0,50.2
1951.0,9.0,27.0,65.0
1951.0,9.0,28.0,53.0
1951.0,9.0,29.0,53.5
1951.0,9.0,30.0,31.2
1951.0,10.0,1.0,24.8
1951.0,10.0,2.0,20.8
1951.0,10.0,3.0,40.6
1951.0,10.0,4.0,25.9
1951.0,10.0,5.0,101.0
1951.0,10.0,6.0,88.9
1951.0,10.0,7.0,67.3
1951.0,10.0,8.0,24.3
1951.0,10.0,9.0,45.9
1951.0,10.0,10.0,128.5
1951.0,10.0,11.0,128.7
1951.0,10.0,12.0,24.8
1951.0,10.0,13.0,27.9
1951.0,10.0,14.0,19.5
1951.0,10.0,15.0,20.0
1951.0,10.0,16.0,131.0
1951.0,10.0,17.0,94.7
1951.0,10.0,18.0,96.0
1951.0,10.0,19.0,95.0
1951.0,10.0,20.0,39.6
1951.0,10.0,21.0,54.6
1951.0,10.0,22.0,69.6
1951.0,10.0,23.0,39.3
1951.0,10.0,24.0,48.2
1951.0,10.0,25.0,61.7
1951.0,10.0,26.0,67.0
1951.0,10.0,27.0,76.9
1951.0,10.0,28.0,117.3
1951.0,10.0,29.0,46.2
1951.0,10.0,30.0,53.5
1951.0,10.0,31.0,52.3
1951.0,11.0,1.0,59.1
1951.0,11.0,2.0,75.6
1951.0,11.0,3.0,53.3
1951.0,11.0,4.0,32.7
1951.0,11.0,5.0,53.3
1951.0,11.0,6.0,49.5
1951.0,11.0,7.0,33.5
1951.0,11.0,8.0,129.0
1951.0,11.0,9.0,51.3
1951.0,11.0,10.0,68.0
1951.0,11.0,11.0,165.6
1951.0,11.0,12.0,32.2
1951.0,11.0,13.0,33.5
1951.0,11.0,14.0,24.8
1951.0,11.0,15.0,44.4
1951.0,11.0,16.0,85.0
1951.0,11.0,17.0,15.4
1951.0,11.0,18.0,26.6
1951.0,11.0,19.0,66.0
1951.0,11.0,20.0,194.3
1951.0,11.0,21.0,89.1
1951.0,11.0,22.0,54.6
1951.0,11.0,23.0,43.9
1951.0,11.0,24.0,64.7
1951.0,11.0,25.0,110.4
1951.0,11.0,26.0,83.0
1951.0,11.0,27.0,92.7
1951.0,11.0,28.0,26.4
1951.0,11.0,29.0,132.8
1951.0,11.0,30.0,89.4
1951.0,12.0,1.0,42.4
1951.0,12.0,2.0,48.5
1951.0,12.0,3.0,27.9
1951.0,12.0,4.0,35.8
1951.0,12.0,5.0,23.8
1951.0,12.0,6.0,30.4
1951.0,12.0,7.0,22.1
1951.0,12.0,8.0,73.1
1951.0,12.0,9.0,55.3
1951.0,12.0,10.0,6.3
1951.0,12.0,11.0,71.1
1951.0,12.0,12.0,35.5
1951.0,12.0,13.0,40.6
1951.0,12.0,14.0,28.4
1951.0,12.0,15.0,17.0
1951.0,12.0,16.0,3.3
1951.0,12.0,17.0,15.2
1951.0,12.0,18.0,45.7
1951.0,12.0,19.0,82.0
1951.0,12.0,20.0,25.4
1951.0,12.0,21.0,23.3
1951.0,12.0,22.0,22.3
1951.0,12.0,23.0,61.4
1951.0,12.0,24.0,42.6
1951.0,12.0,25.0,12.9
1951.0,12.0,26.0,23.8
1951.0,12.0,27.0,60.9
1951.0,12.0,28.0,38.0
1951.0,12.0,29.0,43.1
1951.0,12.0,30.0,10.1
1951.0,12.0,31.0,13.9
1952.0,1.0,1.0,38.0
1952.0,1.0,2.0,84.5
1952.0,1.0,3.0,67.0
1952.0,1.0,4.0,69.0
1952.0,1.0,5.0,21.5
1952.0,1.0,6.0,57.9
1952.0,1.0,7.0,44.7
1952.0,1.0,8.0,67.3
1952.0,1.0,9.0,74.6
1952.0,1.0,10.0,60.9
1952.0,1.0,11.0,77.4
1952.0,1.0,12.0,73.6
1952.0,1.0,13.0,26.1
1952.0,1.0,14.0,44.9
1952.0,1.0,15.0,14.9
1952.0,1.0,16.0,30.7
1952.0,1.0,17.0,64.7
1952.0,1.0,18.0,43.1
1952.0,1.0,19.0,128.2
1952.0,1.0,20.0,29.2
1952.0,1.0,21.0,39.8
1952.0,1.0,22.0,95.7
1952.0,1.0,23.0,48.0
1952.0,1.0,24.0,95.0
1952.0,1.0,25.0,92.4
1952.0,1.0,26.0,39.3
1952.0,1.0,27.0,58.4
1952.0,1.0,28.0,6.3
1952.0,1.0,29.0,42.9
1952.0,1.0,30.0,17.2
1952.0,1.0,31.0,48.5
1952.0,2.0,1.0,27.9
1952.0,2.0,2.0,8.3
1952.0,2.0,3.0,43.6
1952.0,2.0,4.0,9.6
1952.0,2.0,5.0,43.1
1952.0,2.0,6.0,92.9
1952.0,2.0,7.0,11.4
1952.0,2.0,8.0,23.6
1952.0,2.0,9.0,31.7
1952.0,2.0,10.0,29.7
1952.0,2.0,11.0,50.8
1952.0,2.0,12.0,36.8
1952.0,2.0,13.0,114.0
1952.0,2.0,14.0,13.7
1952.0,2.0,15.0,43.1
1952.0,2.0,16.0,33.0
1952.0,2.0,17.0,29.4
1952.0,2.0,18.0,76.1
1952.0,2.0,19.0,54.8
1952.0,2.0,20.0,66.2
1952.0,2.0,21.0,109.2
1952.0,2.0,22.0,85.6
1952.0,2.0,23.0,66.0
1952.0,2.0,24.0,36.0
1952.0,2.0,25.0,66.5
1952.0,2.0,26.0,43.4
1952.0,2.0,27.0,41.1
1952.0,2.0,28.0,45.4
1952.0,2.0,29.0,75.1
1952.0,3.0,1.0,118.3
1952.0,3.0,2.0,65.5
1952.0,3.0,3.0,42.6
1952.0,3.0,4.0,51.5
1952.0,3.0,5.0,43.1
1952.0,3.0,6.0,38.6
1952.0,3.0,7.0,77.7
1952.0,3.0,8.0,70.6
1952.0,3.0,9.0,74.6
1952.0,3.0,10.0,41.9
1952.0,3.0,11.0,44.2
1952.0,3.0,12.0,26.9
1952.0,3.0,13.0,39.6
1952.0,3.0,14.0,66.0
1952.0,3.0,15.0,104.1
1952.0,3.0,16.0,51.0
1952.0,3.0,17.0,39.3
1952.0,3.0,18.0,58.6
1952.0,3.0,19.0,104.3
1952.0,3.0,20.0,207.0
1952.0,3.0,21.0,113.0
1952.0,3.0,22.0,155.4
1952.0,3.0,23.0,138.1
1952.0,3.0,24.0,85.8
1952.0,3.0,25.0,50.0
1952.0,3.0,26.0,66.0
1952.0,3.0,27.0,44.7
1952.0,3.0,28.0,112.5
1952.0,3.0,29.0,55.8
1952.0,3.0,30.0,59.4
1952.0,3.0,31.0,27.1
1952.0,4.0,1.0,40.6
1952.0,4.0,2.0,129.5
1952.0,4.0,3.0,142.2
1952.0,4.0,4.0,104.1
1952.0,4.0,5.0,68.0
1952.0,4.0,6.0,130.8
1952.0,4.0,7.0,62.9
1952.0,4.0,8.0,91.4
1952.0,4.0,9.0,53.3
1952.0,4.0,10.0,116.5
1952.0,4.0,11.0,74.9
1952.0,4.0,12.0,58.4
1952.0,4.0,13.0,52.0
1952.0,4.0,14.0,101.6
1952.0,4.0,15.0,87.1
1952.0,4.0,16.0,49.5
1952.0,4.0,17.0,120.4
1952.0,4.0,18.0,64.5
1952.0,4.0,19.0,72.6
1952.0,4.0,20.0,34.8
1952.0,4.0,21.0,44.4
1952.0,4.0,22.0,109.4
1952.0,4.0,23.0,129.7
1952.0,4.0,24.0,47.2
1952.0,4.0,25.0,83.8
1952.0,4.0,26.0,45.7
1952.0,4.0,27.0,40.6
1952.0,4.0,28.0,60.9
1952.0,4.0,29.0,70.6
1952.0,4.0,30.0,48.7
1952.0,5.0,1.0,73.1
1952.0,5.0,2.0,90.1
1952.0,5.0,3.0,54.6
1952.0,5.0,4.0,40.3
1952.0,5.0,5.0,59.4
1952.0,5.0,6.0,93.9
1952.0,5.0,7.0,31.7
1952.0,5.0,8.0,53.8
1952.0,5.0,9.0,46.2
1952.0,5.0,10.0,58.9
1952.0,5.0,11.0,55.8
1952.0,5.0,12.0,25.4
1952.0,5.0,13.0,71.6
1952.0,5.0,14.0,40.6
1952.0,5.0,15.0,59.1
1952.0,5.0,16.0,41.4
1952.0,5.0,17.0,59.6
1952.0,5.0,18.0,29.2
1952.0,5.0,19.0,78.7
1952.0,5.0,20.0,185.6
1952.0,5.0,21.0,155.1
1952.0,5.0,22.0,87.6
1952.0,5.0,23.0,41.6
1952.0,5.0,24.0,122.9
1952.0,5.0,25.0,65.0
1952.0,5.0,26.0,64.7
1952.0,5.0,27.0,67.0
1952.0,5.0,28.0,89.1
1952.0,5.0,29.0,62.4
1952.0,5.0,30.0,24.6
1952.0,5.0,31.0,27.1
1952.0,6.0,1.0,48.2
1952.0,6.0,2.0,88.9
1952.0,6.0,3.0,68.5
1952.0,6.0,4.0,61.9
1952.0,6.0,5.0,62.4
1952.0,6.0,6.0,37.0
1952.0,6.0,7.0,30.4
1952.0,6.0,8.0,69.3
1952.0,6.0,9.0,77.7
1952.0,6.0,10.0,52.8
1952.0,6.0,11.0,33.0
1952.0,6.0,12.0,39.3
1952.0,6.0,13.0,58.6
1952.0,6.0,14.0,26.4
1952.0,6.0,15.0,58.6
1952.0,6.0,16.0,43.9
1952.0,6.0,17.0,38.0
1952.0,6.0,18.0,50.8
1952.0,6.0,19.0,55.3
1952.0,6.0,20.0,68.5
1952.0,6.0,21.0,12.7
1952.0,6.0,22.0,5.5
1952.0,6.0,23.0,10.6
1952.0,6.0,24.0,33.0
1952.0,6.0,25.0,35.5
1952.0,6.0,26.0,59.9
1952.0,6.0,27.0,22.3
1952.0,6.0,28.0,43.6
1952.0,6.0,29.0,38.0
1952.0,6.0,30.0,31.7
1952.0,7.0,1.0,19.8
1952.0,7.0,2.0,33.0
1952.0,7.0,3.0,40.3
1952.0,7.0,4.0,26.9
1952.0,7.0,5.0,53.3
1952.0,7.0,6.0,70.1
1952.0,7.0,7.0,20.3
1952.0,7.0,8.0,12.1
1952.0,7.0,9.0,52.8
1952.0,7.0,10.0,77.9
1952.0,7.0,11.0,70.1
1952.0,7.0,12.0,18.0
1952.0,7.0,13.0,38.6
1952.0,7.0,14.0,12.1
1952.0,7.0,15.0,9.6
1952.0,7.0,16.0,17.0
1952.0,7.0,17.0,21.5
1952.0,7.0,18.0,34.2
1952.0,7.0,19.0,25.4
1952.0,7.0,20.0,29.2
1952.0,7.0,21.0,69.8
1952.0,7.0,22.0,71.1
1952.0,7.0,23.0,7.1
1952.0,7.0,24.0,33.0
1952.0,7.0,25.0,14.2
1952.0,7.0,26.0,14.2
1952.0,7.0,27.0,10.1
1952.0,7.0,28.0,12.7
1952.0,7.0,29.0,51.0
1952.0,7.0,30.0,38.0
1952.0,7.0,31.0,42.4
1952.0,8.0,1.0,30.4
1952.0,8.0,2.0,35.5
1952.0,8.0,3.0,106.1
1952.0,8.0,4.0,83.3
1952.0,8.0,5.0,90.6
1952.0,8.0,6.0,76.7
1952.0,8.0,7.0,66.0
1952.0,8.0,8.0,64.7
1952.0,8.0,9.0,51.5
1952.0,8.0,10.0,60.9
1952.0,8.0,11.0,23.1
1952.0,8.0,12.0,39.6
1952.0,8.0,13.0,49.2
1952.0,8.0,14.0,21.5
1952.0,8.0,15.0,52.0
1952.0,8.0,16.0,46.9
1952.0,8.0,17.0,40.6
1952.0,8.0,18.0,34.2
1952.0,8.0,19.0,36.8
1952.0,8.0,20.0,17.7
1952.0,8.0,21.0,9.1
1952.0,8.0,22.0,35.5
1952.0,8.0,23.0,40.1
1952.0,8.0,24.0,59.1
1952.0,8.0,25.0,90.9
1952.0,8.0,26.0,58.4
1952.0,8.0,27.0,28.7
1952.0,8.0,28.0,83.5
1952.0,8.0,29.0,73.6
1952.0,8.0,30.0,67.3
1952.0,8.0,31.0,29.2
1952.0,9.0,1.0,28.4
1952.0,9.0,2.0,53.3
1952.0,9.0,3.0,34.2
1952.0,9.0,4.0,7.6
1952.0,9.0,5.0,18.7
1952.0,9.0,6.0,18.2
1952.0,9.0,7.0,27.1
1952.0,9.0,8.0,71.1
1952.0,9.0,9.0,17.7
1952.0,9.0,10.0,16.0
1952.0,9.0,11.0,18.0
1952.0,9.0,12.0,41.1
1952.0,9.0,13.0,45.7
1952.0,9.0,14.0,60.9
1952.0,9.0,15.0,40.6
1952.0,9.0,16.0,90.1
1952.0,9.0,17.0,41.9
1952.0,9.0,18.0,110.4
1952.0,9.0,19.0,88.9
1952.0,9.0,20.0,111.7
1952.0,9.0,21.0,12.7
1952.0,9.0,22.0,67.3
1952.0,9.0,23.0,29.4
1952.0,9.0,24.0,21.3
1952.0,9.0,25.0,17.7
1952.0,9.0,26.0,45.7
1952.0,9.0,27.0,67.5
1952.0,9.0,28.0,52.3
1952.0,9.0,29.0,41.1
1952.0,9.0,30.0,85.3
1952.0,10.0,1.0,46.9
1952.0,10.0,2.0,83.8
1952.0,10.0,3.0,229.1
1952.0,10.0,4.0,52.3
1952.0,10.0,5.0,71.1
1952.0,10.0,6.0,67.0
1952.0,10.0,7.0,67.0
1952.0,10.0,8.0,106.1
1952.0,10.0,9.0,55.3
1952.0,10.0,10.0,60.2
1952.0,10.0,11.0,38.6
1952.0,10.0,12.0,27.1
1952.0,10.0,13.0,46.2
1952.0,10.0,14.0,19.0
1952.0,10.0,15.0,8.1
1952.0,10.0,16.0,12.7
1952.0,10.0,17.0,7.6
1952.0,10.0,18.0,35.5
1952.0,10.0,19.0,37.8
1952.0,10.0,20.0,59.6
1952.0,10.0,21.0,17.7
1952.0,11.0,14.0,32.5
1952.0,11.0,15.0,46.2
1952.0,11.0,16.0,128.2
1952.0,11.0,17.0,37.0
1952.0,11.0,18.0,106.1
1952.0,11.0,19.0,69.0
1952.0,11.0,20.0,121.9
1952.0,11.0,21.0,28.4
1952.0,11.0,22.0,67.0
1952.0,11.0,23.0,156.4
1952.0,11.0,24.0,40.1
1952.0,11.0,25.0,46.4
1952.0,11.0,26.0,117.3
1952.0,11.0,27.0,43.4
1952.0,11.0,28.0,23.8
1952.0,11.0,29.0,46.7
1952.0,11.0,30.0,21.5
1952.0,12.0,1.0,48.2
1952.0,12.0,2.0,54.3
1952.0,12.0,3.0,24.8
1952.0,12.0,4.0,33.0
1952.0,12.0,5.0,35.0
1952.0,12.0,6.0,24.1
1952.0,12.0,7.0,24.3
1952.0,10.0,22.0,70.1
1952.0,10.0,23.0,56.9
1952.0,10.0,24.0,90.1
1952.0,10.0,25.0,26.6
1952.0,10.0,26.0,173.2
1952.0,10.0,27.0,96.0
1952.0,10.0,28.0,63.5
1952.0,10.0,29.0,45.7
1952.0,10.0,30.0,77.4
1952.0,10.0,31.0,97.7
1952.0,11.0,1.0,42.1
1952.0,11.0,2.0,29.2
1952.0,11.0,3.0,91.6
1952.0,11.0,4.0,38.0
1952.0,11.0,5.0,48.5
1952.0,11.0,6.0,61.9
1952.0,11.0,7.0,62.2
1952.0,11.0,8.0,55.8
1952.0,11.0,9.0,21.0
1952.0,11.0,10.0,55.1
1952.0,11.0,11.0,101.8
1952.0,11.0,12.0,54.6
1952.0,11.0,13.0,63.5
1952.0,12.0,12.0,30.7
1952.0,12.0,13.0,43.6
1952.0,12.0,14.0,40.6
1952.0,12.0,15.0,44.7
1952.0,12.0,16.0,48.5
1952.0,12.0,17.0,84.3
1952.0,12.0,18.0,49.0
1952.0,12.0,19.0,21.5
1952.0,12.0,20.0,30.4
1952.0,12.0,21.0,81.5
1952.0,12.0,22.0,55.1
1952.0,12.0,23.0,88.9
1952.0,12.0,24.0,53.8
1952.0,12.0,25.0,21.5
1952.0,12.0,26.0,58.9
1952.0,12.0,27.0,97.5
1952.0,12.0,28.0,44.2
1952.0,12.0,29.0,36.3
1952.0,12.0,30.0,30.2
1952.0,12.0,31.0,85.0
1953.0,1.0,1.0,52.0
1953.0,1.0,2.0,83.8
1952.0,12.0,8.0,59.1
1952.0,12.0,9.0,97.5
1952.0,12.0,10.0,44.4
1952.0,12.0,11.0,41.1
1953.0,3.0,1.0,27.6
1953.0,3.0,2.0,35.5
1953.0,3.0,3.0,43.1
1953.0,3.0,4.0,69.3
1953.0,3.0,5.0,35.5
1953.0,3.0,6.0,47.5
1953.0,3.0,7.0,49.5
1953.0,3.0,8.0,41.1
1953.0,3.0,9.0,30.4
1953.0,3.0,10.0,29.9
1953.0,3.0,11.0,41.4
1953.0,3.0,12.0,79.7
1953.0,3.0,13.0,44.2
1953.0,3.0,14.0,43.1
1953.0,3.0,15.0,41.9
1953.0,3.0,16.0,57.1
1953.0,3.0,17.0,38.8
1953.0,3.0,18.0,39.6
1953.0,3.0,19.0,41.4
1953.0,3.0,20.0,45.2
1953.0,3.0,21.0,65.2
1953.0,3.0,22.0,39.3
1953.0,3.0,23.0,15.4
1953.0,1.0,3.0,18.7
1953.0,1.0,4.0,19.0
1953.0,1.0,5.0,39.1
1953.0,1.0,6.0,9.6
1953.0,1.0,7.0,26.4
1953.0,1.0,8.0,46.2
1953.0,1.0,9.0,51.5
1953.0,1.0,10.0,37.8
1953.0,1.0,11.0,50.2
1953.0,1.0,12.0,36.5
1953.0,1.0,13.0,51.8
1953.0,1.0,14.0,27.9
1953.0,1.0,15.0,62.4
1953.0,1.0,16.0,34.5
1953.0,1.0,17.0,61.7
1953.0,1.0,18.0,42.4
1953.0,1.0,19.0,17.0
1953.0,1.0,20.0,105.6
1953.0,1.0,21.0,111.5
1953.0,1.0,22.0,59.1
1953.0,1.0,23.0,56.6
1953.0,1.0,24.0,41.1
1953.0,1.0,25.0,73.9
1953.0,1.0,26.0,27.4
1953.0,1.0,27.0,6.6
1953.0,1.0,28.0,33.0
1953.0,1.0,29.0,115.3
1953.0,1.0,30.0,45.4
1953.0,1.0,31.0,27.9
1953.0,2.0,1.0,48.5
1953.0,2.0,2.0,21.8
1953.0,2.0,3.0,37.0
1953.0,2.0,4.0,30.9
1953.0,2.0,5.0,44.4
1953.0,2.0,6.0,71.8
1953.0,2.0,7.0,44.7
1953.0,2.0,8.0,25.1
1953.0,2.0,9.0,41.6
1953.0,2.0,10.0,25.4
1953.0,2.0,11.0,74.9
1953.0,2.0,12.0,33.5
1953.0,2.0,13.0,102.8
1953.0,2.0,14.0,24.1
1953.0,2.0,15.0,102.1
1953.0,2.0,16.0,22.6
1953.0,2.0,17.0,86.1
1953.0,2.0,18.0,154.9
1953.0,2.0,19.0,37.5
1953.0,2.0,20.0,86.6
1953.0,2.0,21.0,44.2
1953.0,2.0,22.0,50.2
1953.0,2.0,23.0,38.8
1953.0,2.0,24.0,57.9
1953.0,2.0,25.0,53.3
1953.0,2.0,26.0,69.6
1953.0,2.0,27.0,86.3
1953.0,2.0,28.0,40.8
1953.0,3.0,24.0,171.7
1953.0,3.0,25.0,45.9
1953.0,3.0,26.0,27.4
1953.0,3.0,27.0,9.1
1953.0,3.0,28.0,51.0
1953.0,3.0,29.0,281.9
1953.0,3.0,30.0,29.7
1953.0,3.0,31.0,43.1
1953.0,4.0,1.0,29.9
1953.0,4.0,2.0,51.0
1953.0,4.0,3.0,159.0
1953.0,4.0,4.0,39.1
1953.0,4.0,5.0,43.6
1953.0,4.0,6.0,55.8
1953.0,4.0,7.0,41.6
1953.0,4.0,8.0,62.9
1953.0,4.0,9.0,44.9
1953.0,4.0,10.0,57.4
1953.0,4.0,11.0,75.6
1953.0,4.0,12.0,78.7
1953.0,4.0,13.0,55.6
1953.0,4.0,14.0,28.7
1953.0,4.0,15.0,20.5
1953.0,4.0,16.0,73.6
1953.0,4.0,17.0,24.8
1953.0,4.0,18.0,44.4
1953.0,4.0,19.0,116.8
1953.0,4.0,20.0,26.4
1953.0,4.0,21.0,26.6
1953.0,4.0,22.0,25.4
1953.0,4.0,23.0,69.8
1953.0,4.0,24.0,80.7
1953.0,4.0,25.0,109.4
1953.0,4.0,26.0,37.8
1953.0,4.0,27.0,56.9
1953.0,4.0,28.0,20.3
1953.0,4.0,29.0,16.2
1953.0,4.0,30.0,35.5
1953.0,5.0,1.0,134.3
1953.0,5.0,2.0,40.3
1953.0,5.0,3.0,56.9
1953.0,5.0,4.0,57.1
1953.0,5.0,5.0,59.1
1953.0,5.0,6.0,41.4
1953.0,5.0,7.0,50.2
1953.0,5.0,8.0,30.9
1953.0,5.0,9.0,32.0
1953.0,5.0,10.0,48.7
1953.0,5.0,11.0,55.6
1953.0,5.0,12.0,35.5
1953.0,5.0,13.0,5.5
1953.0,5.0,14.0,26.1
1953.0,5.0,15.0,75.6
1953.0,5.0,16.0,20.5
1953.0,5.0,17.0,33.0
1953.0,5.0,18.0,107.9
1953.0,5.0,19.0,78.7
1953.0,5.0,20.0,40.8
1953.0,5.0,21.0,33.2
1953.0,5.0,22.0,41.4
1953.0,5.0,23.0,49.0
1953.0,5.0,24.0,86.3
1953.0,5.0,25.0,49.2
1953.0,5.0,26.0,49.5
1953.0,5.0,27.0,85.0
1953.0,5.0,28.0,72.6
1953.0,5.0,29.0,35.5
1953.0,5.0,30.0,50.8
1953.0,5.0,31.0,31.7
1953.0,6.0,1.0,38.0
1953.0,6.0,2.0,76.9
1953.0,6.0,3.0,32.0
1953.0,6.0,4.0,28.1
1953.0,6.0,5.0,31.7
1953.0,6.0,6.0,55.3
1953.0,6.0,7.0,54.6
1953.0,6.0,8.0,34.5
1953.0,6.0,9.0,38.0
1953.0,6.0,10.0,22.8
1953.0,6.0,11.0,24.3
1953.0,6.0,12.0,31.7
1953.0,6.0,13.0,63.5
1953.0,6.0,14.0,21.5
1953.0,6.0,15.0,52.8
1953.0,6.0,16.0,45.7
1953.0,6.0,17.0,37.3
1953.0,6.0,18.0,11.4
1953.0,6.0,19.0,26.6
1953.0,6.0,20.0,7.6
1953.0,6.0,21.0,13.2
1953.0,6.0,22.0,6.8
1953.0,6.0,23.0,24.8
1953.0,6.0,24.0,39.8
1953.0,6.0,25.0,30.7
1953.0,6.0,26.0,161.8
1953.0,6.0,27.0,27.4
1953.0,6.0,28.0,51.3
1953.0,6.0,29.0,47.7
1953.0,6.0,30.0,51.3
1953.0,7.0,1.0,96.2
1953.0,7.0,2.0,54.8
1953.0,7.0,3.0,100.5
1953.0,7.0,4.0,50.2
1953.0,7.0,5.0,73.4
1953.0,7.0,6.0,68.0
1953.0,7.0,7.0,47.7
1953.0,7.0,8.0,24.8
1953.0,7.0,9.0,62.9
1953.0,7.0,10.0,71.6
1953.0,7.0,11.0,128.0
1953.0,7.0,12.0,46.2
1953.0,7.0,13.0,60.9
1953.0,7.0,14.0,52.0
1953.0,7.0,15.0,47.2
1953.0,7.0,16.0,35.5
1953.0,7.0,17.0,65.5
1953.0,7.0,18.0,79.5
1953.0,7.0,19.0,62.2
1953.0,7.0,20.0,47.7
1953.0,7.0,21.0,62.2
1953.0,7.0,22.0,10.1
1953.0,7.0,23.0,34.8
1953.0,7.0,24.0,55.8
1953.0,7.0,25.0,114.3
1953.0,7.0,26.0,54.8
1953.0,7.0,27.0,70.6
1953.0,7.0,28.0,56.1
1953.0,7.0,29.0,146.0
1953.0,7.0,30.0,63.5
1953.0,7.0,31.0,33.0
1953.0,8.0,1.0,26.9
1953.0,8.0,2.0,7.1
1953.0,8.0,3.0,19.0
1953.0,8.0,4.0,19.0
